Date,Suburb,Postcode,Distance from CBD (km),Offence Level 1 Description,Offence Count
2022-08-28,KURRALTA PARK,5037,6.14,OFFENCES AGAINST PROPERTY,1
2022-08-28,LARGS NORTH,5016,16.35,OFFENCES AGAINST PROPERTY,2
2022-08-28,MANSFIELD PARK,5012,10.29,OFFENCES AGAINST PROPERTY,1
2022-08-28,MARION,5043,9.06,OFFENCES AGAINST PROPERTY,1
2022-08-28,MAYLANDS,5069,3.59,OFFENCES AGAINST PROPERTY,1
2022-08-28,MCLAREN VALE,5171,29.24,OFFENCES AGAINST PROPERTY,1
2022-08-28,MELROSE PARK,5039,5.53,OFFENCES AGAINST PROPERTY,1
2022-08-28,MILE END,5031,3.44,OFFENCES AGAINST PROPERTY,6
2022-08-28,MODBURY,5092,14.47,OFFENCES AGAINST PROPERTY,1
2022-08-28,MORPHETT VALE,5162,19.82,OFFENCES AGAINST PROPERTY,7
2022-08-28,MORPHETT VALE,5162,19.82,OFFENCES AGAINST THE PERSON,1
2022-08-28,MOUNT BARKER,5251,30.701666666666664,OFFENCES AGAINST PROPERTY,2
2022-08-28,MUNNO PARA,5115,30.53,OFFENCES AGAINST PROPERTY,2
2022-08-28,NEWTON,5074,8.1,OFFENCES AGAINST PROPERTY,1
2022-08-28,NOARLUNGA CENTRE,5168,25.72,OFFENCES AGAINST PROPERTY,1
2022-08-28,NOARLUNGA DOWNS,5168,25.72,OFFENCES AGAINST PROPERTY,1
2022-08-28,NORTH ADELAIDE,5006,3.63,OFFENCES AGAINST PROPERTY,1
2022-08-28,NORTH ADELAIDE,5006,3.63,OFFENCES AGAINST THE PERSON,2
2022-08-28,NORTH HAVEN,5018,20.23,OFFENCES AGAINST PROPERTY,2
2022-08-28,NORTHFIELD,5085,8.961666666666666,OFFENCES AGAINST PROPERTY,2
2022-08-28,NORWOOD,5067,2.79,OFFENCES AGAINST PROPERTY,1
2022-08-28,NOVAR GARDENS,5040,7.93,OFFENCES AGAINST PROPERTY,2
2022-08-28,NOVAR GARDENS,5040,7.93,OFFENCES AGAINST THE PERSON,1
2022-08-28,O'HALLORAN HILL,5158,18.19,OFFENCES AGAINST PROPERTY,1
2022-08-28,O'HALLORAN HILL,5158,18.19,OFFENCES AGAINST THE PERSON,1
2022-08-28,O'SULLIVAN BEACH,5166,24.14,OFFENCES AGAINST THE PERSON,1
2022-08-28,OAKDEN,5086,9.78,OFFENCES AGAINST PROPERTY,1
2022-08-28,OAKLANDS PARK,5046,9.94,OFFENCES AGAINST PROPERTY,2
2022-08-28,OLD REYNELLA,5161,19.59,OFFENCES AGAINST PROPERTY,1
2022-08-28,OTTOWAY,5013,11.75,OFFENCES AGAINST THE PERSON,1
2022-08-28,PARA HILLS,5096,15.79,OFFENCES AGAINST PROPERTY,1
2022-08-28,PARA HILLS WEST,5096,15.79,OFFENCES AGAINST THE PERSON,1
2022-08-28,PARADISE,5075,10.42,OFFENCES AGAINST PROPERTY,1
2022-08-28,PARAFIELD,5106,16.16,OFFENCES AGAINST PROPERTY,2
2022-08-28,PARAFIELD GARDENS,5107,17.01,OFFENCES AGAINST PROPERTY,2
2022-08-28,PARALOWIE,5108,19.58,OFFENCES AGAINST PROPERTY,1
2022-08-28,PARALOWIE,5108,19.58,OFFENCES AGAINST THE PERSON,1
2022-08-28,PARK HOLME,5043,9.06,OFFENCES AGAINST PROPERTY,1
2022-08-28,PARKSIDE,5063,2.21,OFFENCES AGAINST THE PERSON,1
2022-08-28,PAYNEHAM SOUTH,5070,5.119999999999999,OFFENCES AGAINST THE PERSON,1
2022-08-28,PORT NOARLUNGA SOUTH,5167,28.02,OFFENCES AGAINST PROPERTY,1
2022-08-28,QUEENSTOWN,5014,12.15,OFFENCES AGAINST THE PERSON,1
2022-08-28,REYNELLA,5161,19.59,OFFENCES AGAINST PROPERTY,1
2022-08-28,REYNELLA,5161,19.59,OFFENCES AGAINST THE PERSON,1
2022-08-28,ROSEWATER,5013,11.75,OFFENCES AGAINST THE PERSON,1
2022-08-28,ROYAL PARK,5014,12.15,OFFENCES AGAINST PROPERTY,2
2022-08-28,ROYSTON PARK,5070,5.119999999999999,OFFENCES AGAINST PROPERTY,1
2022-08-28,SALISBURY DOWNS,5108,19.58,OFFENCES AGAINST PROPERTY,1
2022-08-28,SALISBURY DOWNS,5108,19.58,OFFENCES AGAINST THE PERSON,1
2022-08-28,SALISBURY EAST,5109,18.830000000000002,OFFENCES AGAINST PROPERTY,2
2022-08-28,SALISBURY EAST,5109,18.830000000000002,OFFENCES AGAINST THE PERSON,1
2022-08-28,SALISBURY PLAIN,5109,18.830000000000002,OFFENCES AGAINST PROPERTY,1
2022-08-28,SANDERGROVE,5255,48.09000000000001,OFFENCES AGAINST PROPERTY,1
2022-08-28,SEAFORD MEADOWS,5169,30.93,OFFENCES AGAINST PROPERTY,1
2022-08-28,SEAFORD RISE,5169,30.93,OFFENCES AGAINST PROPERTY,1
2022-08-28,SEATON,5023,9.71,OFFENCES AGAINST PROPERTY,1
2022-08-28,SEMAPHORE,5019,15.61,OFFENCES AGAINST PROPERTY,1
2022-08-28,SEMAPHORE PARK,5019,15.61,OFFENCES AGAINST PROPERTY,1
2022-08-28,SEMAPHORE PARK,5019,15.61,OFFENCES AGAINST THE PERSON,1
2022-08-28,SMITHFIELD,5114,27.72,OFFENCES AGAINST PROPERTY,4
2022-08-28,SMITHFIELD PLAINS,5114,27.72,OFFENCES AGAINST PROPERTY,2
2022-08-28,SOUTH BRIGHTON,5048,11.98,OFFENCES AGAINST PROPERTY,1
2022-08-28,SOUTH PLYMPTON,5038,6.46,OFFENCES AGAINST THE PERSON,1
2022-08-28,STRATHALBYN,5255,48.09000000000001,OFFENCES AGAINST PROPERTY,1
2022-08-28,THEBARTON,5031,3.44,OFFENCES AGAINST PROPERTY,2
2022-08-28,THORNGATE,5082,6.05,OFFENCES AGAINST PROPERTY,2
2022-08-28,UNDERDALE,5032,5.86,OFFENCES AGAINST PROPERTY,2
2022-08-28,VALLEY VIEW,5093,11.76,OFFENCES AGAINST THE PERSON,1
2022-08-28,WALKERVILLE,5081,5.19,OFFENCES AGAINST PROPERTY,1
2022-08-28,WEST HINDMARSH,5007,5.32,OFFENCES AGAINST PROPERTY,1
2022-08-28,WEST HINDMARSH,5007,5.32,OFFENCES AGAINST THE PERSON,1
2022-08-28,WEST LAKES,5021,13.19,OFFENCES AGAINST PROPERTY,1
2022-08-28,WEST LAKES,5021,13.19,OFFENCES AGAINST THE PERSON,1
2022-08-28,WEST LAKES SHORE,5020,13.96,OFFENCES AGAINST PROPERTY,1
2022-08-28,WEST LAKES SHORE,5020,13.96,OFFENCES AGAINST THE PERSON,1
2022-08-28,WOODCROFT,5162,19.82,OFFENCES AGAINST PROPERTY,1
2022-08-28,WOODVILLE PARK,5011,9.556666666666667,OFFENCES AGAINST PROPERTY,1
2022-08-28,WOODVILLE SOUTH,5011,9.556666666666667,OFFENCES AGAINST PROPERTY,2
2022-08-28,WOODVILLE WEST,5011,9.556666666666667,OFFENCES AGAINST PROPERTY,1
2022-08-28,WOODVILLE WEST,5011,9.556666666666667,OFFENCES AGAINST THE PERSON,1
2022-08-29,ABERFOYLE PARK,5159,13.82,OFFENCES AGAINST PROPERTY,1
2022-08-29,ABERFOYLE PARK,5159,13.82,OFFENCES AGAINST THE PERSON,1
2022-08-29,ADELAIDE,5000,0.0,OFFENCES AGAINST PROPERTY,9
2022-08-29,ADELAIDE,5000,0.0,OFFENCES AGAINST THE PERSON,5
2022-08-29,ALDINGA BEACH,5173,41.24,OFFENCES AGAINST PROPERTY,1
2022-08-29,ANGLE VALE,5117,33.03,OFFENCES AGAINST PROPERTY,7
2022-08-29,ASHFORD,5035,3.4499999999999997,OFFENCES AGAINST PROPERTY,1
2022-08-29,BEAUMONT,5066,4.72,OFFENCES AGAINST PROPERTY,3
2022-08-29,BLAIR ATHOL,5084,8.49,OFFENCES AGAINST PROPERTY,3
2022-08-29,BLAIR ATHOL,5084,8.49,OFFENCES AGAINST THE PERSON,1
2022-08-29,BLAKEVIEW,5114,27.72,OFFENCES AGAINST THE PERSON,1
2022-08-29,BRAHMA LODGE,5109,18.830000000000002,OFFENCES AGAINST PROPERTY,1
2022-08-29,BRIGHTON,5048,11.98,OFFENCES AGAINST PROPERTY,2
2022-08-29,BROMPTON,5007,5.32,OFFENCES AGAINST PROPERTY,2
2022-08-29,CAMPBELLTOWN,5074,8.1,OFFENCES AGAINST PROPERTY,1
2022-08-29,CAMPBELLTOWN,5074,8.1,OFFENCES AGAINST THE PERSON,1
2022-08-29,CHRISTIE DOWNS,5164,23.05,OFFENCES AGAINST PROPERTY,1
2022-08-29,CHRISTIE DOWNS,5164,23.05,OFFENCES AGAINST THE PERSON,1
2022-08-29,CLEARVIEW,5085,8.961666666666666,OFFENCES AGAINST PROPERTY,2
2022-08-29,CLEARVIEW,5085,8.961666666666666,OFFENCES AGAINST THE PERSON,1
2022-08-29,COROMANDEL VALLEY,5051,10.76,OFFENCES AGAINST PROPERTY,1
2022-08-29,COROMANDEL VALLEY,5051,10.76,OFFENCES AGAINST THE PERSON,1
2022-08-29,CRAIGMORE,5114,27.72,OFFENCES AGAINST PROPERTY,4
2022-08-29,CRAIGMORE,5114,27.72,OFFENCES AGAINST THE PERSON,1
2022-08-29,DAVOREN PARK,5113,26.754444444444445,OFFENCES AGAINST PROPERTY,4
2022-08-29,DAVOREN PARK,5113,26.754444444444445,OFFENCES AGAINST THE PERSON,1
2022-08-29,DERNANCOURT,5075,10.42,OFFENCES AGAINST PROPERTY,1
2022-08-29,DIREK,5110,24.27,OFFENCES AGAINST PROPERTY,1
2022-08-29,DOVER GARDENS,5048,11.98,OFFENCES AGAINST PROPERTY,1
2022-08-29,DULWICH,5065,2.33,OFFENCES AGAINST PROPERTY,1
2022-08-29,EDWARDSTOWN,5039,5.53,OFFENCES AGAINST PROPERTY,1
2022-08-29,ELIZABETH,5112,24.08,OFFENCES AGAINST PROPERTY,1
2022-08-29,ELIZABETH DOWNS,5113,26.754444444444445,OFFENCES AGAINST PROPERTY,1
2022-08-29,ELIZABETH DOWNS,5113,26.754444444444445,OFFENCES AGAINST THE PERSON,1
2022-08-29,ELIZABETH EAST,5112,24.08,OFFENCES AGAINST PROPERTY,1
2022-08-29,ELIZABETH PARK,5113,26.754444444444445,OFFENCES AGAINST PROPERTY,1
2022-08-29,ELIZABETH SOUTH,5112,24.08,OFFENCES AGAINST PROPERTY,1
2022-08-29,ELIZABETH VALE,5112,24.08,OFFENCES AGAINST PROPERTY,3
2022-08-29,ENFIELD,5085,8.961666666666666,OFFENCES AGAINST PROPERTY,1
2022-08-29,EVERARD PARK,5035,3.4499999999999997,OFFENCES AGAINST PROPERTY,1
2022-08-29,EXETER,5019,15.61,OFFENCES AGAINST PROPERTY,1
2022-08-29,EYRE,5121,28.375,OFFENCES AGAINST PROPERTY,1
2022-08-29,FAIRVIEW PARK,5126,19.21,OFFENCES AGAINST PROPERTY,1
2022-08-29,FELIXSTOW,5070,5.119999999999999,OFFENCES AGAINST PROPERTY,1
2022-08-29,FERRYDEN PARK,5010,10.01,OFFENCES AGAINST PROPERTY,2
2022-08-29,FINDON,5023,9.71,OFFENCES AGAINST PROPERTY,5
2022-08-29,FLAGSTAFF HILL,5159,13.82,OFFENCES AGAINST PROPERTY,1
2022-08-29,FLAXLEY,5153,22.679999999999993,OFFENCES AGAINST PROPERTY,1
2022-08-29,FULHAM,5024,9.44,OFFENCES AGAINST PROPERTY,2
2022-08-29,GAWLER BELT,5118,40.256875,OFFENCES AGAINST THE PERSON,1
2022-08-29,GAWLER EAST,5118,40.256875,OFFENCES AGAINST PROPERTY,1
2022-08-29,GEPPS CROSS,5094,15.18,OFFENCES AGAINST PROPERTY,3
2022-08-29,GILBERTON,5081,5.19,OFFENCES AGAINST PROPERTY,1
2022-08-29,GLENELG,5045,9.45,OFFENCES AGAINST PROPERTY,1
2022-08-29,GLENELG,5045,9.45,OFFENCES AGAINST THE PERSON,1
2022-08-29,GLENGOWRIE,5044,11.0,OFFENCES AGAINST PROPERTY,3
2022-08-29,GLENUNGA,5064,4.670000000000001,OFFENCES AGAINST PROPERTY,2
2022-08-29,GOLDEN GROVE,5125,21.78,OFFENCES AGAINST PROPERTY,3
2022-08-29,GRANGE,5022,11.16,OFFENCES AGAINST PROPERTY,1
2022-08-29,HACKHAM,5163,23.96,OFFENCES AGAINST PROPERTY,2
2022-08-29,HACKHAM WEST,5163,23.96,OFFENCES AGAINST PROPERTY,2
2022-08-29,HACKHAM WEST,5163,23.96,OFFENCES AGAINST THE PERSON,1
2022-08-29,HALLETT COVE,5158,18.19,OFFENCES AGAINST PROPERTY,1
2022-08-29,HAZELWOOD PARK,5066,4.72,OFFENCES AGAINST PROPERTY,1
2022-08-29,HENLEY BEACH,5022,11.16,OFFENCES AGAINST PROPERTY,3
2022-08-29,HILLBANK,5112,24.08,OFFENCES AGAINST PROPERTY,2
2022-08-29,HILLIER,5116,36.54,OFFENCES AGAINST PROPERTY,1
2022-08-29,HILTON,5033,4.579999999999999,OFFENCES AGAINST PROPERTY,1
2022-08-29,HOLDEN HILL,5088,11.67,OFFENCES AGAINST PROPERTY,1
2022-08-29,HOPE VALLEY,5090,13.64,OFFENCES AGAINST PROPERTY,3
2022-08-29,HUNTFIELD HEIGHTS,5163,23.96,OFFENCES AGAINST PROPERTY,3
2022-08-29,INGLE FARM,5098,12.31,OFFENCES AGAINST PROPERTY,1
2022-08-29,KENSINGTON PARK,5068,4.54,OFFENCES AGAINST THE PERSON,1
2022-08-29,KENT TOWN,5067,2.79,OFFENCES AGAINST PROPERTY,3
2022-08-29,KIDMAN PARK,5025,7.73,OFFENCES AGAINST PROPERTY,2
2022-08-29,KILBURN,5084,8.49,OFFENCES AGAINST PROPERTY,2
2022-08-29,KILBURN,5084,8.49,OFFENCES AGAINST THE PERSON,1
2022-08-29,KILKENNY,5009,7.53,OFFENCES AGAINST PROPERTY,1
2022-08-29,KLEMZIG,5087,7.23,OFFENCES AGAINST PROPERTY,1
2022-08-29,KUDLA,5115,30.53,OFFENCES AGAINST THE PERSON,1
2022-08-29,KURRALTA PARK,5037,6.14,OFFENCES AGAINST THE PERSON,1
2022-08-29,LARGS BAY,5016,16.35,OFFENCES AGAINST PROPERTY,1
2022-08-29,LIGHTSVIEW,5085,8.961666666666666,OFFENCES AGAINST PROPERTY,1
2022-08-29,LONSDALE,5160,21.53,OFFENCES AGAINST PROPERTY,4
2022-08-29,LONSDALE,5160,21.53,OFFENCES AGAINST THE PERSON,3
2022-08-29,MARDEN,5070,5.119999999999999,OFFENCES AGAINST PROPERTY,1
2022-08-29,MCLAREN VALE,5171,29.24,OFFENCES AGAINST PROPERTY,1
2022-08-29,MELROSE PARK,5039,5.53,OFFENCES AGAINST PROPERTY,1
2022-08-29,MILE END,5031,3.44,OFFENCES AGAINST PROPERTY,1
2022-08-29,MITCHELL PARK,5043,9.06,OFFENCES AGAINST PROPERTY,1
2022-08-29,MODBURY,5092,14.47,OFFENCES AGAINST PROPERTY,3
2022-08-29,MODBURY,5092,14.47,OFFENCES AGAINST THE PERSON,1
2022-08-29,MODBURY HEIGHTS,5092,14.47,OFFENCES AGAINST PROPERTY,1
2022-08-29,MORPHETT VALE,5162,19.82,OFFENCES AGAINST PROPERTY,2
2022-08-29,MOUNT BARKER,5251,30.701666666666664,OFFENCES AGAINST PROPERTY,1
2022-08-29,MUNNO PARA,5115,30.53,OFFENCES AGAINST PROPERTY,1
2022-08-29,MUNNO PARA,5115,30.53,OFFENCES AGAINST THE PERSON,1
2022-08-29,MUNNO PARA WEST,5115,30.53,OFFENCES AGAINST PROPERTY,1
2022-08-29,NAILSWORTH,5083,6.46,OFFENCES AGAINST PROPERTY,1
2022-08-29,NAIRNE,5252,32.81166666666667,OFFENCES AGAINST PROPERTY,1
2022-08-29,NOARLUNGA CENTRE,5168,25.72,OFFENCES AGAINST PROPERTY,2
2022-08-29,NOARLUNGA DOWNS,5168,25.72,OFFENCES AGAINST PROPERTY,1
2022-08-29,NORWOOD,5067,2.79,OFFENCES AGAINST PROPERTY,1
2022-08-29,O'SULLIVAN BEACH,5166,24.14,OFFENCES AGAINST PROPERTY,3
2022-08-29,O'SULLIVAN BEACH,5166,24.14,OFFENCES AGAINST THE PERSON,1
2022-08-29,OAKDEN,5086,9.78,OFFENCES AGAINST THE PERSON,1
2022-08-29,OAKLANDS PARK,5046,9.94,OFFENCES AGAINST PROPERTY,6
2022-08-29,OAKLANDS PARK,5046,9.94,OFFENCES AGAINST THE PERSON,2
2022-08-29,OLD REYNELLA,5161,19.59,OFFENCES AGAINST PROPERTY,2
2022-08-29,PARA HILLS,5096,15.79,OFFENCES AGAINST PROPERTY,7
2022-08-29,PARA HILLS WEST,5096,15.79,OFFENCES AGAINST PROPERTY,1
2022-08-29,PARADISE,5075,10.42,OFFENCES AGAINST PROPERTY,1
2022-08-29,PARADISE,5075,10.42,OFFENCES AGAINST THE PERSON,1
2022-08-29,PARAFIELD,5106,16.16,OFFENCES AGAINST PROPERTY,4
2022-08-29,PARAFIELD GARDENS,5107,17.01,OFFENCES AGAINST PROPERTY,2
2022-08-29,PARALOWIE,5108,19.58,OFFENCES AGAINST PROPERTY,3
2022-08-29,PARALOWIE,5108,19.58,OFFENCES AGAINST THE PERSON,1
2022-08-29,PARKSIDE,5063,2.21,OFFENCES AGAINST PROPERTY,1
2022-08-29,PASADENA,5042,8.415000000000001,OFFENCES AGAINST PROPERTY,2
2022-08-29,PENFIELD,5121,28.375,OFFENCES AGAINST PROPERTY,1
2022-08-29,PENNINGTON,5013,11.75,OFFENCES AGAINST PROPERTY,2
2022-08-29,PLYMPTON,5038,6.46,OFFENCES AGAINST PROPERTY,2
2022-08-29,PLYMPTON,5038,6.46,OFFENCES AGAINST THE PERSON,1
2022-08-29,PLYMPTON PARK,5038,6.46,OFFENCES AGAINST PROPERTY,1
2022-08-29,PROSPECT,5082,6.05,OFFENCES AGAINST PROPERTY,4
2022-08-29,REYNELLA EAST,5161,19.59,OFFENCES AGAINST PROPERTY,1
2022-08-29,ROYAL PARK,5014,12.15,OFFENCES AGAINST PROPERTY,1
2022-08-29,ROYAL PARK,5014,12.15,OFFENCES AGAINST THE PERSON,2
2022-08-29,SALISBURY,5108,19.58,OFFENCES AGAINST PROPERTY,8
2022-08-29,SALISBURY DOWNS,5108,19.58,OFFENCES AGAINST PROPERTY,3
2022-08-29,SALISBURY EAST,5109,18.830000000000002,OFFENCES AGAINST PROPERTY,1
2022-08-29,SALISBURY HEIGHTS,5109,18.830000000000002,OFFENCES AGAINST PROPERTY,2
2022-08-29,SALISBURY NORTH,5108,19.58,OFFENCES AGAINST PROPERTY,2
2022-08-29,SALISBURY NORTH,5108,19.58,OFFENCES AGAINST THE PERSON,2
2022-08-29,SALISBURY PLAIN,5109,18.830000000000002,OFFENCES AGAINST PROPERTY,1
2022-08-29,SEAFORD,5169,30.93,OFFENCES AGAINST PROPERTY,2
2022-08-29,SEAFORD,5169,30.93,OFFENCES AGAINST THE PERSON,1
2022-08-29,SEAFORD RISE,5169,30.93,OFFENCES AGAINST PROPERTY,2
2022-08-29,SEATON,5023,9.71,OFFENCES AGAINST PROPERTY,2
2022-08-29,SEAVIEW DOWNS,5049,14.330000000000002,OFFENCES AGAINST PROPERTY,2
2022-08-29,SEFTON PARK,5083,6.46,OFFENCES AGAINST PROPERTY,1
2022-08-29,SMITHFIELD,5114,27.72,OFFENCES AGAINST PROPERTY,3
2022-08-29,SMITHFIELD PLAINS,5114,27.72,OFFENCES AGAINST PROPERTY,1
2022-08-29,SOMERTON PARK,5044,11.0,OFFENCES AGAINST PROPERTY,1
2022-08-29,SOUTH BRIGHTON,5048,11.98,OFFENCES AGAINST PROPERTY,1
2022-08-29,SOUTH BRIGHTON,5048,11.98,OFFENCES AGAINST THE PERSON,1
2022-08-29,SOUTH PLYMPTON,5038,6.46,OFFENCES AGAINST PROPERTY,1
2022-08-29,ST AGNES,5097,15.89,OFFENCES AGAINST PROPERTY,2
2022-08-29,ST MARYS,5042,8.415000000000001,OFFENCES AGAINST PROPERTY,5
2022-08-29,STRATHALBYN,5255,48.09000000000001,OFFENCES AGAINST PROPERTY,3
2022-08-29,TAPEROO,5017,17.71,OFFENCES AGAINST PROPERTY,1
2022-08-29,TAPEROO,5017,17.71,OFFENCES AGAINST THE PERSON,2
2022-08-29,TEA TREE GULLY,5091,17.24,OFFENCES AGAINST PROPERTY,1
2022-08-29,TENNYSON,5022,11.16,OFFENCES AGAINST PROPERTY,1
2022-08-29,THEBARTON,5031,3.44,OFFENCES AGAINST PROPERTY,1
2022-08-29,THOMPSON BEACH,5501,38.47000000000001,OFFENCES AGAINST PROPERTY,1
2022-08-29,TORRENS PARK,5062,7.4300000000000015,OFFENCES AGAINST PROPERTY,1
2022-08-29,TROTT PARK,5158,18.19,OFFENCES AGAINST THE PERSON,1
2022-08-29,TWO WELLS,5501,38.47000000000001,OFFENCES AGAINST PROPERTY,1
2022-08-29,VALLEY VIEW,5093,11.76,OFFENCES AGAINST PROPERTY,1
2022-08-29,WAYVILLE,5034,2.8,OFFENCES AGAINST PROPERTY,3
2022-08-29,WEST LAKES,5021,13.19,OFFENCES AGAINST PROPERTY,2
2022-08-29,WEST LAKES,5021,13.19,OFFENCES AGAINST THE PERSON,1
2022-08-29,WEST LAKES SHORE,5020,13.96,OFFENCES AGAINST PROPERTY,1
2022-08-29,WILLUNGA,5172,39.25,OFFENCES AGAINST PROPERTY,1
2022-08-29,WINGFIELD,5013,11.75,OFFENCES AGAINST THE PERSON,1
2022-08-29,WOODCROFT,5162,19.82,OFFENCES AGAINST PROPERTY,2
2022-08-29,WOODSIDE,5244,30.79,OFFENCES AGAINST PROPERTY,1
2022-08-29,WOODVILLE,5011,9.556666666666667,OFFENCES AGAINST PROPERTY,2
2022-08-29,WOODVILLE PARK,5011,9.556666666666667,OFFENCES AGAINST PROPERTY,1
2022-08-29,WOODVILLE WEST,5011,9.556666666666667,OFFENCES AGAINST PROPERTY,1
2022-08-30,ABERFOYLE PARK,5159,13.82,OFFENCES AGAINST PROPERTY,1
2022-08-30,ABERFOYLE PARK,5159,13.82,OFFENCES AGAINST THE PERSON,1
2022-08-30,ADELAIDE,5000,0.0,OFFENCES AGAINST PROPERTY,21
2022-08-30,ALBERT PARK,5014,12.15,OFFENCES AGAINST PROPERTY,1
2022-08-30,ALDINGA,5173,41.24,OFFENCES AGAINST PROPERTY,1
2022-08-30,ALDINGA BEACH,5173,41.24,OFFENCES AGAINST PROPERTY,2
2022-08-30,ALDINGA BEACH,5173,41.24,OFFENCES AGAINST THE PERSON,1
2022-08-30,ANDREWS FARM,5114,27.72,OFFENCES AGAINST THE PERSON,1
2022-08-30,ANGLE PARK,5010,10.01,OFFENCES AGAINST PROPERTY,1
2022-08-30,ANGLE VALE,5117,33.03,OFFENCES AGAINST PROPERTY,2
2022-08-30,ASCOT PARK,5043,9.06,OFFENCES AGAINST PROPERTY,1
2022-08-30,ASHBOURNE,5157,23.02,OFFENCES AGAINST PROPERTY,1
2022-08-30,BEDFORD PARK,5042,8.415000000000001,OFFENCES AGAINST PROPERTY,1
2022-08-30,BIRDWOOD,5234,35.77,OFFENCES AGAINST PROPERTY,1
2022-08-30,BLACKWOOD,5051,10.76,OFFENCES AGAINST PROPERTY,1
2022-08-30,BLACKWOOD,5051,10.76,OFFENCES AGAINST THE PERSON,2
2022-08-30,BLAIR ATHOL,5084,8.49,OFFENCES AGAINST PROPERTY,3
2022-08-30,BLAKEVIEW,5114,27.72,OFFENCES AGAINST THE PERSON,1
2022-08-30,BRIGHTON,5048,11.98,OFFENCES AGAINST PROPERTY,2
2022-08-30,BROMPTON,5007,5.32,OFFENCES AGAINST PROPERTY,1
2022-08-30,BROOKLYN PARK,5032,5.86,OFFENCES AGAINST PROPERTY,2
2022-08-30,CAMDEN PARK,5038,6.46,OFFENCES AGAINST PROPERTY,1
2022-08-30,CAMDEN PARK,5038,6.46,OFFENCES AGAINST THE PERSON,1
2022-08-30,CAVAN,5094,15.18,OFFENCES AGAINST PROPERTY,1
2022-08-30,CHELTENHAM,5014,12.15,OFFENCES AGAINST PROPERTY,2
2022-08-30,CHRISTIE DOWNS,5164,23.05,OFFENCES AGAINST PROPERTY,1
2022-08-30,CHRISTIES BEACH,5165,25.34,OFFENCES AGAINST THE PERSON,3
2022-08-30,CLEARVIEW,5085,8.961666666666666,OFFENCES AGAINST PROPERTY,1
2022-08-30,CLOVELLY PARK,5042,8.415000000000001,OFFENCES AGAINST PROPERTY,1
2022-08-30,COLLEGE PARK,5069,3.59,OFFENCES AGAINST PROPERTY,2
2022-08-30,COLONEL LIGHT GARDENS,5041,7.4,OFFENCES AGAINST PROPERTY,1
2022-08-30,CRAIGMORE,5114,27.72,OFFENCES AGAINST PROPERTY,1
2022-08-30,CRAIGMORE,5114,27.72,OFFENCES AGAINST THE PERSON,2
2022-08-30,CROYDON PARK,5008,7.14,OFFENCES AGAINST PROPERTY,2
2022-08-30,DARLINGTON,5047,11.81,OFFENCES AGAINST PROPERTY,1
2022-08-30,DAVOREN PARK,5113,26.754444444444445,OFFENCES AGAINST PROPERTY,1
2022-08-30,DRY CREEK,5094,15.18,OFFENCES AGAINST PROPERTY,1
2022-08-30,ELIZABETH,5112,24.08,OFFENCES AGAINST PROPERTY,4
2022-08-30,ELIZABETH DOWNS,5113,26.754444444444445,OFFENCES AGAINST PROPERTY,2
2022-08-30,ELIZABETH EAST,5112,24.08,OFFENCES AGAINST THE PERSON,1
2022-08-30,ELIZABETH NORTH,5113,26.754444444444445,OFFENCES AGAINST PROPERTY,1
2022-08-30,ELIZABETH PARK,5113,26.754444444444445,OFFENCES AGAINST PROPERTY,2
2022-08-30,ELIZABETH SOUTH,5112,24.08,OFFENCES AGAINST PROPERTY,2
2022-08-30,ELIZABETH VALE,5112,24.08,OFFENCES AGAINST PROPERTY,1
2022-08-30,ENFIELD,5085,8.961666666666666,OFFENCES AGAINST PROPERTY,1
2022-08-30,ENFIELD,5085,8.961666666666666,OFFENCES AGAINST THE PERSON,1
2022-08-30,ETHELTON,5015,15.785714285714288,OFFENCES AGAINST PROPERTY,1
2022-08-30,EVANDALE,5069,3.59,OFFENCES AGAINST PROPERTY,2
2022-08-30,EVANSTON,5116,36.54,OFFENCES AGAINST PROPERTY,1
2022-08-30,FAIRVIEW PARK,5126,19.21,OFFENCES AGAINST PROPERTY,1
2022-08-30,FERRYDEN PARK,5010,10.01,OFFENCES AGAINST PROPERTY,1
2022-08-30,FINDON,5023,9.71,OFFENCES AGAINST PROPERTY,3
2022-08-30,FLINDERS PARK,5025,7.73,OFFENCES AGAINST PROPERTY,2
2022-08-30,FULHAM,5024,9.44,OFFENCES AGAINST PROPERTY,2
2022-08-30,FULLARTON,5063,2.21,OFFENCES AGAINST PROPERTY,2
2022-08-30,GAWLER WEST,5118,40.256875,OFFENCES AGAINST PROPERTY,2
2022-08-30,GEPPS CROSS,5094,15.18,OFFENCES AGAINST PROPERTY,4
2022-08-30,GILBERTON,5081,5.19,OFFENCES AGAINST PROPERTY,1
2022-08-30,GILLMAN,5013,11.75,OFFENCES AGAINST PROPERTY,2
2022-08-30,GLANDORE,5037,6.14,OFFENCES AGAINST PROPERTY,1
2022-08-30,GLANDORE,5037,6.14,OFFENCES AGAINST THE PERSON,1
2022-08-30,GLENSIDE,5065,2.33,OFFENCES AGAINST PROPERTY,1
2022-08-30,GOLDEN GROVE,5125,21.78,OFFENCES AGAINST PROPERTY,1
2022-08-30,GOODWOOD,5034,2.8,OFFENCES AGAINST PROPERTY,1
2022-08-30,GOODWOOD,5034,2.8,OFFENCES AGAINST THE PERSON,1
